age,job,education,euribor3m,date_1,date_2,null_var,y_yes
27.0,blue-collar,basic.9y,1.25,29/10/2018,12/09/2012,1.0,0
51.0,blue-collar,basic.9y,1.25,15/04/2005,03/11/2009,1.0,0
43.0,admin.,high.school,1.25,06/12/2007,18/11/2005,1.0,0
54.0,,basic.4y,1.25,28/06/2007,06/08/2015,1.0,0
44.0,blue-collar,basic.4y,1.25,19/11/2010,31/12/1992,1.0,0
29.0,unemployed,university.degree,1.25,01/04/2011,06/06/2001,1.0,1
51.0,blue-collar,basic.9y,1.25,06/07/2017,19/03/2004,1.0,1
48.0,admin.,high.school,1.25,23/07/2012,10/11/2006,1.0,1
30.0,blue-collar,high.school,1.25,01/06/1992,16/11/2016,1.0,0
58.0,admin.,basic.4y,1.25,05/08/2004,01/07/2008,1.0,0
21.0,student,high.school,1.25,15/10/2001,03/12/2012,1.0,0
51.0,,basic.9y,1.25,21/11/2002,24/12/2008,1.0,1
31.0,admin.,university.degree,1.25,20/02/1990,25/04/2018,1.0,0
39.0,admin.,university.degree,1.25,26/07/2013,16/07/2012,1.0,0
32.0,blue-collar,professional.course,1.25,14/05/2019,30/10/2013,1.0,0
33.0,services,high.school,1.25,23/11/2010,27/09/2007,1.0,0
54.0,entrepreneur,high.school,1.25,29/10/2010,31/10/2014,1.0,0
60.0,admin.,high.school,1.25,30/05/2003,27/08/2004,1.0,0
60.0,admin.,high.school,1.25,22/05/1997,12/08/2014,1.0,0
20.0,blue-collar,basic.9y,1.25,24/11/1999,24/09/2015,1.0,0
52.0,admin.,university.degree,1.25,27/10/2006,26/03/2013,1.0,0
60.0,admin.,high.school,1.25,15/03/1992,11/02/2000,1.0,0
41.0,management,university.degree,1.25,,16/04/2014,1.0,0
27.0,technician,high.school,1.25,,30/04/2012,1.0,0
33.0,services,university.degree,1.25,27/08/2004,15/10/1998,1.0,0
42.0,services,basic.9y,1.25,16/07/2010,18/03/2019,1.0,0
27.0,blue-collar,basic.9y,1.25,18/12/2009,31/12/1994,1.0,0
29.0,admin.,basic.6y,1.25,06/08/2012,18/03/2003,1.0,0
26.0,technician,professional.course,1.25,24/07/2009,24/11/2000,1.0,0
,admin.,high.school,1.25,05/03/2004,05/02/1993,1.0,0
33.0,retired,high.school,1.25,05/07/2005,24/12/2008,1.0,0
30.0,management,university.degree,1.25,28/09/2017,07/08/2009,1.0,0
42.0,admin.,basic.9y,1.25,,23/05/2014,1.0,0
37.0,admin.,high.school,1.25,30/10/2002,12/03/2018,1.0,0
24.0,blue-collar,high.school,1.25,28/07/2006,30/10/2015,1.0,1
25.0,blue-collar,basic.4y,1.25,07/05/2014,31/01/2005,1.0,0
39.0,blue-collar,basic.6y,1.25,01/02/2006,25/06/2009,1.0,0
34.0,blue-collar,professional.course,1.25,27/07/2007,18/07/2014,1.0,0
24.0,services,high.school,1.25,02/07/2008,20/11/2013,1.0,1
37.0,admin.,high.school,1.25,04/05/2006,01/08/1997,1.0,0
37.0,admin.,high.school,1.25,28/12/2003,15/12/2011,1.0,0
32.0,,professional.course,1.25,,10/07/2009,1.0,0
29.0,blue-collar,basic.9y,1.25,11/08/2011,02/04/1998,1.0,0
25.0,blue-collar,basic.4y,1.25,23/11/2012,06/12/2011,1.0,0
,technician,university.degree,1.25,10/12/2012,28/12/2007,1.0,0
44.0,blue-collar,basic.6y,1.25,28/09/2009,10/04/2012,1.0,1
29.0,blue-collar,basic.4y,1.25,23/10/2017,15/05/2009,1.0,0
28.0,blue-collar,basic.9y,1.25,,17/11/2005,1.0,0
34.0,services,high.school,1.25,30/08/2002,17/02/2005,1.0,0
44.0,blue-collar,high.school,1.25,10/12/1993,19/03/2019,1.0,0
48.0,blue-collar,basic.9y,1.25,10/10/2002,15/03/2000,1.0,0
59.0,technician,high.school,1.25,25/04/2018,24/05/2012,1.0,0
58.0,management,university.degree,1.25,,09/09/2003,1.0,0
26.0,technician,high.school,1.25,28/08/2014,12/12/2011,1.0,0
53.0,blue-collar,professional.course,1.25,11/01/1991,23/08/2013,1.0,0
45.0,entrepreneur,university.degree,1.25,12/09/2005,08/07/2016,1.0,0
46.0,blue-collar,basic.4y,1.25,05/10/1992,30/09/2005,1.0,0
21.0,student,high.school,1.25,19/07/1999,29/10/2004,1.0,1
28.0,self-employed,basic.9y,1.25,25/10/2010,17/10/2012,1.0,1
24.0,technician,university.degree,1.25,02/08/2011,20/10/2009,1.0,0
58.0,services,basic.6y,1.25,06/10/2015,25/01/2006,1.0,0
30.0,services,high.school,1.25,21/03/2014,04/08/2014,1.0,0
23.0,blue-collar,high.school,1.25,30/09/2005,02/03/2001,1.0,0
32.0,blue-collar,high.school,1.25,26/11/2014,12/10/1998,1.0,0
31.0,unemployed,high.school,1.25,31/10/2017,15/06/1997,1.0,0
41.0,admin.,high.school,1.25,10/04/2014,14/10/2009,1.0,0
,admin.,basic.6y,1.25,03/10/2017,10/07/2015,1.0,0
31.0,services,high.school,1.25,08/05/1996,25/02/2005,1.0,0
35.0,management,university.degree,1.25,12/06/2014,31/12/1992,1.0,0
29.0,,basic.9y,1.25,05/06/2014,28/04/2009,1.0,0
31.0,blue-collar,basic.9y,1.25,,16/10/2009,1.0,0
30.0,blue-collar,professional.course,1.25,12/12/2006,09/04/2004,1.0,1
35.0,blue-collar,basic.6y,1.25,18/04/2008,07/04/2003,1.0,0
41.0,blue-collar,high.school,1.25,09/02/1997,26/07/2002,1.0,0
24.0,technician,professional.course,1.25,21/04/2011,05/09/2008,1.0,0
41.0,blue-collar,basic.4y,1.25,18/03/2004,03/12/2013,1.0,1
29.0,blue-collar,high.school,1.25,23/10/2015,21/05/2004,1.0,0
30.0,services,high.school,1.25,06/09/2012,08/02/2013,1.0,0
26.0,services,high.school,1.25,25/09/2003,01/07/1995,1.0,0
34.0,services,high.school,1.25,19/09/2003,01/02/1993,1.0,0
30.0,services,high.school,1.25,07/02/2003,01/02/2010,1.0,0
49.0,management,university.degree,1.25,25/04/1994,11/06/1999,1.0,0
32.0,technician,professional.course,1.25,07/07/2009,20/06/2014,1.0,0
26.0,blue-collar,basic.9y,1.25,25/06/1995,01/07/2010,1.0,0
31.0,admin.,basic.9y,1.25,01/04/1995,02/06/2010,1.0,1
,technician,professional.course,1.25,26/06/2015,15/01/2009,1.0,0
,technician,university.degree,1.25,20/02/1996,06/01/2015,1.0,0
55.0,blue-collar,professional.course,1.25,01/06/1994,19/09/2003,1.0,0
28.0,blue-collar,basic.6y,1.25,18/12/2017,15/04/2004,1.0,0
23.0,services,high.school,1.25,22/05/2015,25/05/2015,1.0,0
26.0,blue-collar,basic.9y,1.25,17/03/1999,01/07/1993,1.0,0
49.0,entrepreneur,basic.9y,1.25,28/03/2003,26/10/2011,1.0,0
46.0,admin.,high.school,1.25,01/01/2005,30/05/2018,1.0,0
41.0,blue-collar,basic.4y,1.25,29/06/1995,25/09/2014,1.0,0
30.0,services,high.school,1.25,19/11/2002,25/01/1995,1.0,0
34.0,technician,professional.course,1.25,17/08/2005,17/11/2009,1.0,0
32.0,admin.,high.school,1.25,14/07/2014,15/09/2006,1.0,0
27.0,admin.,basic.6y,1.25,15/02/1990,09/04/1996,1.0,0
56.0,entrepreneur,university.degree,1.25,18/02/2015,20/06/2017,1.0,0
54.0,retired,university.degree,1.25,,15/07/2004,1.0,0
30.0,technician,high.school,1.25,14/07/2005,25/07/2014,1.0,0
31.0,self-employed,basic.9y,1.25,11/04/2001,20/07/2007,1.0,0
23.0,blue-collar,professional.course,1.25,01/01/2002,25/12/2015,1.0,0
32.0,technician,professional.course,1.25,04/03/2015,30/01/2013,1.0,0
37.0,services,basic.4y,1.25,13/10/2010,01/06/2010,1.0,0
39.0,admin.,university.degree,1.25,01/02/2013,23/07/2008,1.0,0
,technician,professional.course,1.25,,22/10/2014,1.0,0
29.0,admin.,high.school,1.25,31/12/1990,01/02/2005,1.0,0
,admin.,university.degree,1.25,05/05/2003,27/04/1993,1.0,0
44.0,admin.,high.school,1.25,20/04/2017,20/02/2001,1.0,0
32.0,blue-collar,basic.9y,1.25,01/06/1997,09/04/2019,1.0,0
33.0,blue-collar,basic.9y,1.25,29/05/2012,05/10/1994,1.0,0
25.0,services,high.school,1.25,28/05/2008,13/08/2018,1.0,0
28.0,self-employed,basic.9y,1.25,10/08/2015,17/07/2009,1.0,0
36.0,management,university.degree,1.25,31/12/1994,25/01/1997,1.0,0
23.0,admin.,high.school,1.25,31/12/1994,31/01/2012,1.0,0
60.0,retired,high.school,1.25,19/11/2013,25/07/2014,1.0,0
34.0,blue-collar,professional.course,1.25,25/09/1997,21/10/2005,1.0,0
32.0,self-employed,high.school,1.25,19/09/2018,14/02/2017,1.0,0
34.0,admin.,university.degree,1.25,15/04/2014,10/10/1997,1.0,0
,technician,professional.course,1.25,06/07/1997,16/09/2004,1.0,0
42.0,management,university.degree,1.25,01/05/2005,06/07/2016,1.0,0
27.0,admin.,basic.6y,1.25,19/12/2001,02/08/2002,1.0,0
34.0,admin.,high.school,1.25,,19/04/2019,1.0,0
,technician,professional.course,1.25,27/10/2014,17/06/2014,1.0,0
34.0,admin.,high.school,1.25,09/01/2004,02/10/2014,1.0,0
34.0,blue-collar,basic.9y,1.25,15/04/2014,31/12/1988,1.0,0
,self-employed,high.school,1.25,25/02/2005,09/02/2001,1.0,0
39.0,technician,high.school,1.25,23/01/2004,01/11/2004,1.0,0
26.0,blue-collar,basic.9y,1.25,17/09/2004,21/02/2007,1.0,0
51.0,blue-collar,high.school,1.25,24/11/2015,21/01/2005,1.0,0
29.0,admin.,university.degree,1.25,12/01/2012,28/02/2003,1.0,0
29.0,,university.degree,1.25,11/04/2000,16/04/2007,1.0,0
31.0,admin.,basic.9y,1.25,06/11/2013,14/12/2007,1.0,0
43.0,entrepreneur,professional.course,1.25,15/04/1990,27/05/2009,1.0,0
26.0,blue-collar,basic.9y,1.25,22/06/2018,27/07/2001,1.0,0
29.0,admin.,university.degree,1.25,25/02/1991,01/02/1996,1.0,0
30.0,admin.,university.degree,1.25,12/11/2004,24/10/2018,1.0,0
37.0,services,basic.4y,1.25,22/09/2005,10/12/1987,1.0,0
28.0,blue-collar,basic.9y,1.25,25/05/2009,22/12/2006,1.0,0
51.0,admin.,high.school,1.25,21/07/2009,06/05/2013,1.0,1
21.0,student,university.degree,1.25,,10/11/1995,1.0,0
30.0,,basic.9y,1.25,01/04/1994,09/05/1997,1.0,0
47.0,technician,university.degree,1.25,16/07/2004,20/02/2015,1.0,0
32.0,admin.,university.degree,1.25,31/12/1993,02/02/2018,1.0,0
24.0,services,high.school,1.25,18/09/2018,20/04/1994,1.0,0
23.0,technician,high.school,1.25,19/11/2010,20/12/1996,1.0,0
43.0,admin.,high.school,1.25,01/08/2014,11/07/2003,1.0,1
,blue-collar,basic.6y,1.25,,28/05/1999,1.0,0
33.0,blue-collar,basic.6y,1.25,19/09/2003,20/01/2016,1.0,0
50.0,blue-collar,basic.6y,1.25,23/05/2001,11/09/2002,1.0,0
27.0,blue-collar,basic.9y,1.25,19/12/2012,18/04/2012,1.0,0
41.0,,high.school,1.25,03/01/2003,30/09/2011,1.0,0
41.0,blue-collar,basic.9y,1.25,02/02/1997,08/01/2010,1.0,0
29.0,admin.,high.school,1.25,12/06/2002,05/10/1993,1.0,0
34.0,admin.,university.degree,1.25,02/06/2010,18/07/2002,1.0,0
32.0,admin.,university.degree,1.25,,30/06/2016,1.0,0
37.0,technician,professional.course,1.25,03/09/2012,17/10/2014,1.0,0
38.0,entrepreneur,basic.9y,1.25,16/12/2005,20/03/2017,1.0,0
,self-employed,professional.course,1.25,06/12/2004,13/03/2018,1.0,0
37.0,management,university.degree,1.25,17/03/2009,13/05/2011,1.0,0
47.0,blue-collar,high.school,1.25,01/07/1997,15/03/2019,1.0,1
26.0,entrepreneur,professional.course,1.25,18/12/2003,13/04/2016,1.0,0
22.0,,high.school,1.25,24/12/2014,21/07/2011,1.0,0
33.0,blue-collar,basic.9y,1.25,28/10/2001,15/04/2005,1.0,0
,technician,professional.course,1.25,21/07/2000,16/12/2014,1.0,0
34.0,technician,university.degree,1.25,08/08/2017,18/05/2000,1.0,0
32.0,blue-collar,basic.9y,1.25,05/10/2005,01/05/1995,1.0,0
32.0,blue-collar,basic.9y,1.25,10/12/2004,26/12/2000,1.0,0
26.0,technician,professional.course,1.25,05/01/2000,28/02/2017,1.0,0
49.0,blue-collar,basic.9y,1.25,02/02/2012,21/08/1997,1.0,0
,self-employed,university.degree,1.25,25/03/1997,03/02/2006,1.0,0
37.0,admin.,high.school,1.25,17/01/1990,24/07/2009,1.0,0
32.0,blue-collar,basic.9y,1.25,05/11/1992,20/02/2015,1.0,0
32.0,self-employed,high.school,1.25,22/05/2009,18/03/2011,1.0,0
30.0,blue-collar,basic.6y,1.25,15/12/2001,13/06/2011,1.0,0
25.0,blue-collar,basic.9y,1.25,08/08/1997,14/04/2017,1.0,1
29.0,admin.,high.school,1.25,31/12/1992,02/10/2003,1.0,0
57.0,blue-collar,basic.9y,1.25,,19/09/2003,1.0,0
34.0,management,high.school,1.25,28/07/2015,05/09/1993,1.0,0
29.0,,basic.6y,1.25,15/09/2004,03/08/2005,1.0,0
33.0,entrepreneur,university.degree,1.25,24/04/2013,15/04/2009,1.0,0
43.0,blue-collar,basic.9y,1.25,31/12/1994,01/12/2015,1.0,0
23.0,blue-collar,basic.4y,1.25,15/01/2004,15/07/1985,1.0,0
24.0,services,basic.9y,1.25,18/10/2008,17/06/2014,1.0,0
27.0,admin.,professional.course,1.25,,03/04/2000,1.0,0
29.0,blue-collar,basic.4y,1.25,,06/08/2004,1.0,0
23.0,,professional.course,1.25,07/03/2003,30/05/2003,1.0,0
,admin.,high.school,1.25,01/09/1995,25/10/2002,1.0,0
43.0,,high.school,1.25,17/08/1999,17/04/2002,1.0,0
,,basic.9y,1.25,01/09/2006,03/03/2006,1.0,0
39.0,,basic.4y,1.25,09/12/1995,21/09/2001,1.0,0
53.0,blue-collar,basic.9y,1.25,18/06/2003,18/06/2009,1.0,0
37.0,,high.school,1.25,,05/08/1996,1.0,0
27.0,blue-collar,basic.9y,1.25,09/07/1999,27/06/2011,1.0,0
34.0,blue-collar,basic.6y,1.25,25/01/2012,06/11/2003,1.0,1
54.0,management,university.degree,1.25,10/11/2017,16/04/1999,1.0,0
31.0,services,high.school,1.25,25/07/1997,26/12/2003,1.0,0
,technician,university.degree,1.25,30/11/2006,07/04/2008,1.0,0
28.0,entrepreneur,basic.9y,1.25,07/06/2004,16/12/2005,1.0,0
34.0,admin.,high.school,1.25,01/08/1997,20/12/1986,1.0,0
29.0,admin.,high.school,1.25,01/07/2007,30/06/2016,1.0,1
24.0,services,high.school,1.25,12/06/2018,29/12/2008,1.0,0
28.0,admin.,university.degree,1.25,29/12/2015,09/04/2004,1.0,0
25.0,blue-collar,high.school,1.25,10/06/1998,05/06/2003,1.0,1
58.0,admin.,high.school,1.25,,11/07/2018,1.0,0
42.0,blue-collar,basic.4y,1.25,15/01/2010,05/11/2018,1.0,0
43.0,,high.school,1.25,,10/01/2001,1.0,0
50.0,entrepreneur,high.school,1.25,16/11/2006,20/12/1992,1.0,0
34.0,blue-collar,basic.4y,1.25,07/04/2016,24/04/2009,1.0,0
22.0,admin.,basic.9y,1.25,,07/01/2000,1.0,0
33.0,technician,university.degree,1.25,03/06/2016,07/10/2011,1.0,0
,blue-collar,basic.9y,1.25,14/08/2017,09/06/2017,1.0,0
47.0,entrepreneur,university.degree,1.25,09/11/1995,17/10/1997,1.0,0
38.0,blue-collar,basic.4y,1.25,01/01/2013,08/03/2016,1.0,0
40.0,technician,university.degree,1.25,10/09/1997,14/10/2014,1.0,0
35.0,blue-collar,basic.9y,1.25,14/12/1993,18/02/2005,1.0,0
32.0,technician,high.school,1.25,25/04/2017,26/03/2009,1.0,0
32.0,admin.,high.school,1.25,07/02/2002,01/05/1998,1.0,0
45.0,entrepreneur,university.degree,1.25,04/02/2014,01/08/1994,1.0,1
32.0,admin.,professional.course,1.25,20/04/1995,05/08/1993,1.0,0
26.0,services,high.school,1.25,01/03/2008,31/07/2014,1.0,0
43.0,blue-collar,high.school,1.25,18/08/2016,09/03/1996,1.0,0
25.0,blue-collar,basic.9y,1.25,10/11/2006,07/08/2018,1.0,0
39.0,technician,professional.course,1.25,28/10/2014,27/03/2013,1.0,0
37.0,services,professional.course,1.25,01/03/1998,04/10/2002,1.0,0
41.0,management,high.school,1.25,07/09/2011,23/12/1994,1.0,0
,admin.,basic.9y,1.25,29/03/2010,26/04/2002,1.0,0
28.0,services,basic.9y,1.25,05/06/1993,02/12/1994,1.0,0
28.0,technician,university.degree,1.25,30/01/2012,15/11/2013,1.0,0
25.0,,university.degree,1.25,26/02/2004,13/06/2012,1.0,0
43.0,,basic.9y,1.25,09/09/2002,01/02/2010,1.0,0
,technician,university.degree,1.25,01/02/2008,05/02/2003,1.0,1
50.0,admin.,high.school,1.25,18/05/2006,31/01/2011,1.0,1
26.0,admin.,high.school,1.25,15/04/1997,31/12/1993,1.0,0
30.0,admin.,university.degree,1.25,15/12/1999,09/01/1993,1.0,1
42.0,self-employed,professional.course,1.25,23/10/2017,15/07/2014,1.0,0
33.0,admin.,high.school,1.25,05/09/2018,28/02/2017,1.0,0
55.0,technician,professional.course,1.25,16/09/2014,10/04/2009,1.0,0
,technician,professional.course,1.25,14/01/2005,09/12/2005,1.0,1
45.0,blue-collar,high.school,1.244,03/06/2002,04/08/2009,1.0,0
32.0,technician,professional.course,1.244,18/05/2018,25/09/2003,1.0,0
25.0,student,high.school,1.244,09/07/2013,03/03/2011,1.0,0
41.0,unemployed,professional.course,1.244,21/02/2003,04/04/2008,1.0,0
50.0,housemaid,basic.9y,1.244,17/04/2008,10/10/1997,1.0,0
39.0,technician,professional.course,1.244,,29/03/2013,1.0,0
38.0,technician,professional.course,1.244,12/05/1993,20/07/2009,1.0,0
42.0,technician,university.degree,1.244,24/09/2003,05/08/2004,1.0,0
41.0,admin.,high.school,1.244,09/12/2014,21/06/2018,1.0,1
45.0,blue-collar,high.school,1.244,05/07/1995,06/11/2015,1.0,0
48.0,,university.degree,1.244,12/10/2010,01/12/1996,1.0,0
41.0,blue-collar,basic.9y,1.244,31/12/1989,16/03/2010,1.0,0
41.0,admin.,professional.course,1.244,19/09/2003,16/08/1996,1.0,0
38.0,technician,professional.course,1.244,26/12/2006,04/11/2009,1.0,0
41.0,admin.,university.degree,1.244,,18/03/1999,1.0,0
25.0,admin.,university.degree,1.244,,09/08/2002,1.0,0
45.0,blue-collar,high.school,1.244,20/07/1993,12/01/2007,1.0,0
44.0,blue-collar,basic.9y,1.244,18/08/2006,19/03/2010,1.0,1
29.0,,professional.course,1.244,09/06/2006,03/07/2015,1.0,0
48.0,admin.,university.degree,1.244,,11/02/2013,1.0,0
49.0,blue-collar,professional.course,1.244,28/04/2006,07/02/2005,1.0,0
57.0,,basic.6y,1.244,15/06/2001,24/04/2008,1.0,0
36.0,admin.,high.school,1.244,27/10/2014,27/09/1996,1.0,1
,blue-collar,professional.course,1.244,04/02/2005,08/08/2008,1.0,0
57.0,services,high.school,1.244,16/04/2013,31/10/2014,1.0,1
36.0,admin.,high.school,1.244,18/07/2008,19/04/2018,1.0,0
38.0,admin.,university.degree,1.244,07/07/2010,01/12/2006,1.0,0
22.0,technician,high.school,1.244,11/08/2011,04/04/2016,1.0,0
43.0,admin.,high.school,1.244,17/05/2012,01/05/1993,1.0,0
31.0,technician,high.school,1.244,01/06/1997,10/08/2000,1.0,0
42.0,management,university.degree,1.244,23/02/2006,11/05/2007,1.0,0
38.0,technician,professional.course,1.244,05/11/1991,24/08/2005,1.0,0
39.0,self-employed,high.school,1.244,22/05/2015,25/12/1996,1.0,0
52.0,blue-collar,basic.9y,1.244,03/03/2011,30/10/2003,1.0,0
38.0,admin.,university.degree,1.244,,12/08/2015,1.0,0
31.0,admin.,university.degree,1.244,11/11/2011,20/05/2010,1.0,0
41.0,blue-collar,basic.9y,1.244,23/11/2005,28/02/2003,1.0,0
36.0,admin.,high.school,1.244,06/05/2019,26/04/2007,1.0,0
57.0,blue-collar,basic.9y,1.244,06/06/1997,14/08/1997,1.0,0
40.0,admin.,high.school,1.244,,07/05/2012,1.0,0
,admin.,high.school,1.244,19/11/2014,19/03/2015,1.0,0
36.0,admin.,high.school,1.244,04/04/2003,30/12/2010,1.0,0
57.0,services,high.school,1.244,04/04/2008,01/09/1993,1.0,0
21.0,student,high.school,1.244,15/09/2015,01/09/2004,1.0,0
44.0,services,high.school,1.244,15/12/1996,21/11/2014,1.0,0
45.0,blue-collar,high.school,1.244,29/05/2007,28/05/2018,1.0,0
35.0,housemaid,university.degree,1.244,12/01/2015,23/12/2016,1.0,0
27.0,services,university.degree,1.244,08/07/1993,05/02/1997,1.0,0
54.0,retired,professional.course,1.244,05/11/1993,03/06/2014,1.0,0
27.0,services,university.degree,1.244,30/05/2013,21/09/2010,1.0,0
25.0,technician,professional.course,1.244,12/03/2007,08/11/2016,1.0,0
50.0,housemaid,basic.9y,1.244,16/02/2000,11/04/2014,1.0,0
46.0,admin.,basic.6y,1.244,,06/02/2009,1.0,0
25.0,student,high.school,1.244,08/05/2014,19/09/1995,1.0,0
38.0,technician,professional.course,1.244,25/08/1999,16/05/2012,1.0,0
38.0,admin.,university.degree,1.244,05/07/2012,12/11/2004,1.0,0
41.0,,high.school,1.244,22/03/2001,05/07/1990,1.0,0
32.0,admin.,university.degree,1.244,16/12/2005,30/03/1999,1.0,0
,blue-collar,basic.9y,1.244,01/04/2008,24/05/2005,1.0,0
33.0,management,university.degree,1.244,,05/03/2004,1.0,0
,student,university.degree,1.244,25/05/1999,11/01/2006,1.0,0
52.0,admin.,basic.9y,1.244,08/06/2011,10/12/1987,1.0,0
,admin.,high.school,1.244,08/01/1997,20/08/2004,1.0,0
53.0,technician,high.school,1.244,05/12/1990,09/06/2011,1.0,0
27.0,admin.,high.school,1.244,20/04/2012,30/04/2019,1.0,0
57.0,,high.school,1.244,31/12/1989,15/09/2005,1.0,0
42.0,,university.degree,1.244,17/12/2004,25/11/1996,1.0,0
44.0,technician,university.degree,1.244,06/12/2012,11/04/2002,1.0,0
24.0,student,high.school,1.244,12/08/2010,03/03/2000,1.0,0
,blue-collar,basic.4y,1.244,06/09/2006,15/10/2010,1.0,0
31.0,admin.,university.degree,1.244,25/12/1994,22/04/2011,1.0,0
29.0,services,high.school,1.244,05/03/1996,25/12/1994,1.0,0
36.0,admin.,high.school,1.244,14/02/2011,01/01/2007,1.0,0
30.0,admin.,basic.9y,1.244,18/10/2000,17/02/2006,1.0,0
32.0,blue-collar,professional.course,1.244,01/02/1995,03/10/2003,1.0,0
28.0,admin.,university.degree,1.244,31/12/1991,19/09/1995,1.0,0
45.0,blue-collar,high.school,1.244,30/06/1993,23/12/2004,1.0,0
31.0,admin.,university.degree,1.244,15/10/2014,05/11/1993,1.0,0
28.0,admin.,university.degree,1.244,,05/12/1993,1.0,0
47.0,management,high.school,1.244,23/09/2011,06/12/2011,1.0,0
34.0,admin.,university.degree,1.244,11/10/2018,28/09/2016,1.0,0
28.0,admin.,university.degree,1.244,12/01/2007,09/07/2004,1.0,1
47.0,management,high.school,1.244,15/07/2009,22/04/2016,1.0,0
23.0,blue-collar,high.school,1.244,17/10/2016,15/11/1999,1.0,0
46.0,blue-collar,basic.9y,1.244,,30/12/2005,1.0,0
23.0,,high.school,1.244,05/02/2001,03/04/2009,1.0,0
34.0,admin.,university.degree,1.244,03/12/2002,01/07/1995,1.0,0
44.0,admin.,basic.6y,1.244,20/08/2004,29/08/2003,1.0,0
39.0,admin.,professional.course,1.244,08/12/2006,15/08/2008,1.0,0
48.0,blue-collar,basic.4y,1.244,09/01/2019,27/10/2014,1.0,0
44.0,admin.,basic.6y,1.244,03/06/1999,08/01/2010,1.0,1
,,basic.9y,1.244,05/06/1991,18/05/2006,1.0,0
38.0,technician,professional.course,1.244,19/12/2007,17/07/2018,1.0,0
37.0,technician,high.school,1.244,16/03/2006,13/11/2014,1.0,0
41.0,admin.,university.degree,1.244,06/07/2011,15/06/1996,1.0,0
41.0,management,high.school,1.244,26/02/2014,01/02/2006,1.0,0
30.0,blue-collar,basic.9y,1.244,10/07/2015,19/09/1995,1.0,0
45.0,services,high.school,1.244,26/02/2014,09/12/2005,1.0,0
41.0,management,high.school,1.244,20/11/2009,11/01/2016,1.0,0
37.0,blue-collar,basic.4y,1.244,31/01/1996,31/12/1992,1.0,0
36.0,services,high.school,1.244,01/09/1995,04/07/2003,1.0,0
52.0,admin.,high.school,1.244,14/12/1999,26/11/2004,1.0,0
24.0,admin.,university.degree,1.244,01/05/1997,09/02/2015,1.0,0
44.0,entrepreneur,university.degree,1.244,04/04/2014,28/01/2005,1.0,0
30.0,admin.,high.school,1.244,11/08/2014,16/01/2009,1.0,0
52.0,blue-collar,basic.9y,1.244,27/05/2005,03/07/2015,1.0,0
35.0,admin.,high.school,1.244,01/05/1994,09/10/1996,1.0,0
,services,high.school,1.244,30/03/2004,05/04/1995,1.0,1
52.0,blue-collar,basic.9y,1.244,25/12/1994,25/03/2001,1.0,0
38.0,technician,university.degree,1.244,05/12/1991,01/12/2005,1.0,0
,,high.school,1.244,15/02/2000,01/06/1992,1.0,0
24.0,blue-collar,basic.9y,1.244,30/04/2004,18/03/2005,1.0,0
33.0,unemployed,basic.4y,1.244,31/12/1988,26/10/2011,1.0,0
37.0,blue-collar,professional.course,1.244,13/12/1997,26/05/2011,1.0,0
41.0,admin.,high.school,1.244,13/10/2014,22/09/2011,1.0,0
37.0,blue-collar,professional.course,1.244,19/05/1999,07/02/2018,1.0,0
,blue-collar,basic.9y,1.244,,23/11/2001,1.0,0
,blue-collar,professional.course,1.244,09/11/1995,25/01/1999,1.0,0
34.0,admin.,high.school,1.244,14/12/1993,30/07/2010,1.0,0
33.0,blue-collar,high.school,1.244,01/05/2002,20/02/2006,1.0,0
48.0,blue-collar,basic.4y,1.244,01/06/2007,01/01/2007,1.0,0
30.0,technician,university.degree,1.244,23/01/2013,13/01/2005,1.0,0
32.0,self-employed,university.degree,1.244,18/07/2003,19/09/2002,1.0,0
41.0,management,high.school,1.244,08/02/2011,20/01/2005,1.0,0
28.0,blue-collar,professional.course,1.244,12/11/2007,17/02/2012,1.0,0
46.0,blue-collar,high.school,1.244,11/01/2017,07/10/2016,1.0,0
35.0,blue-collar,professional.course,1.244,05/06/2018,01/08/1995,1.0,0
33.0,technician,professional.course,1.244,29/05/2002,01/02/1997,1.0,0
